question,answer,category,confidence,language,tags,context_variables
Data usage and digital addiction correlation?,"High data usage often indicates: 1. Excessive video streaming. 2. Social media scrolling. 3. Online gaming. 4. Constant connectivity. While not direct addiction measure, >2GB/day recreational usage suggests high engagement. Combine with screen time and app usage for complete picture. Consider WiFi vs mobile data patterns.",behavioral,0.82,en,"bandwidth,consumption,streaming",data_usage
Work-related vs recreational screen time?,"Work vs recreational: 1. Work: Necessary, but take regular breaks. 2. Recreational: Should be limited (<4 hours/day). Tracking: Use separate apps for work/leisure. Balance: After work, engage in offline activities. Problem: Blurring boundaries (work emails after hours). Solution: Set clear digital boundaries.",screentime,0.83,en,"work_life_balance,productivity",screen_time
Best mindfulness apps for digital wellness?,"Mindfulness apps: 1. Headspace 🧠 (beginners, courses). 2. Calm 🌊 (sleep stories, meditation). 3. Insight Timer 🕯️ (free, large library). 4. Ten Percent Happier 📈 (practical, science-based). 5. Waking Up 🌅 (philosophical approach). 6. Healthy Minds Program (research-backed). Use 10 mins daily for noticeable benefits.",wellness,0.9,en,"meditation,awareness,apps",stress_level
Pomodoro technique for focus?,"Pomodoro technique: 1. Work 25 minutes focused. 2. Take 5-minute break. 3. After 4 cycles, take 15-30 minute break. Benefits: Prevents burnout, maintains focus, tracks productivity. Digital tools: Forest app, Focus Keeper, Tomato Timer. Especially effective for reducing procrastination and managing work-related screen time.",productivity,0.88,en,"focus,concentration,technique",screen_time
Digital boundaries at workplace?,Workplace boundaries: 1. Set specific work hours. 2. Use separate device for work if possible. 3. Turn off work notifications after hours. 4. Designate 'focus hours' without meetings. 5. Take regular screen breaks. 6. Use communication tools efficiently (batch messages). 7. Practice 'email-free' weekends.,work_life,0.85,en,"boundaries,workplace,balance",screen_time
Technology and family time balance?,"Family tech balance: 1. Device-free meals. 2. Tech-free zones (bedrooms, dining). 3. Family digital detox weekends. 4. Shared offline activities. 5. Open discussions about tech use. 6. Parental controls for children. 7. Model healthy behavior. 8. Screen time contracts for teens. Quality time > screen time.",family,0.84,en,"parenting,children,relationships",family_screen_time
Digital minimalism principles?,"Digital minimalism: 1. Intentional tech use (ask 'why?'). 2. Essential apps only (delete unused). 3. Regular digital decluttering. 4. Value-based usage (aligns with goals). 5. Mindful consumption (avoid endless scrolling). 6. Single-tasking focus. 7. Scheduled connectivity. Philosophy: Use tech to support life, not dominate it.",minimalism,0.86,en,"simplicity,declutter,intentional",app_count
Eye strain prevention techniques?,"Digital eye strain prevention: 1. 20-20-20 rule (every 20 mins). 2. Proper screen brightness (match environment). 3. Screen distance (arm's length). 4. Blue light glasses if needed. 5. Regular blinking exercises. 6. Use larger fonts. 7. Adjust screen contrast. 8. Take regular walking breaks. Symptoms: Dry eyes, headaches, blurred vision.",health,0.83,en,"eyes,vision,health",screen_time
Technology addiction vs healthy use?,"Healthy use vs addiction: Healthy: Controlled, purposeful, time-limited. Addiction: Compulsive, interferes with life, withdrawal symptoms. Signs of addiction: 1. Can't reduce despite trying. 2. Neglecting responsibilities. 3. Using to escape problems. 4. Lying about usage. 5. Relationship problems due to usage. Seek help if experiencing multiple signs.",addiction,0.91,en,"comparison,signs,healthy",addiction_level
Que signifient mes résultats d'évaluation?,"Votre évaluation mesure le risque de dépendance numérique sur une échelle de 0 à 100%. Elle combine les facteurs psychologiques (dépression, anxiété, stress, estime de soi) avec les facteurs comportementaux (temps d'écran, utilisation des applications, consommation de données). Scores: 🔵 Normal (0-33%), 🟡 Modéré (34-66%), 🔴 Dépendant (67-100%).",assessment,0.95,fr,"résultats,score,interprétation","risk_score,addiction_level"
Comment réduire le temps d'écran?,"Réduction du temps d'écran: 1. Limites quotidiennes (2-3 heures max). 2. Mode niveaux de gris (réduit l'engagement). 3. Heures sans technologie (repas, coucher). 4. Bloqueurs d'applications (Freedom, Cold Turkey). 5. Technique Pomodoro (25 min travail, 5 min pause). 6. Loisirs hors ligne.",screentime,0.94,fr,"réduction,conseils,gestion","screen_time,app_usage"
Gestion du stress numérique?,"Gestion du stress: 1. Méditation pleine conscience (Headspace, Calm). 2. Sabbats numériques (pause de 24h hebdomadaire). 3. Gestion des notifications (désactiver non essentielles). 4. Exercices respiratoires (technique 4-7-8). 5. Activité physique (30 min quotidiennes). 6. Journal des expériences numériques.",stress,0.93,fr,"anxiété,relaxation,coping",stress_level
Qu'est-ce qu'une détox numérique?,"Détox numérique = période intentionnelle sans appareils numériques. Avantages: Anxiété réduite, meilleur sommeil, concentration améliorée. Méthodes: 1. Détox weekend (vendredi soir à dimanche). 2. Coucher numérique quotidien (à partir de 18h). 3. Jeûne réseaux sociaux (1 semaine). 4. Vacances sans appareils.",detox,0.92,fr,"nettoyage,pause,réinitialiser","screen_time,app_usage"
Prédictions futures explication?,"Les prédictions futures prévoient la tendance de votre risque de dépendance numérique utilisant l'apprentissage automatique. Basées sur les données historiques d'évaluation, elles prédisent si votre risque est: 📈 Augmentant (agir), ➡️ Stable (maintenir), 📉 Diminuant (continuer améliorations). Précision améliore avec plus de données.",prediction,0.94,fr,"prévision,tendance,ml","risk_score,history_count"
Applications recommandées pour le bien-être?,Applications recommandées: 1. Forest 🌲 (concentration ludique). 2. Moment/Temps d'écran 📊 (suivi détaillé). 3. Headspace 🧠 (méditation débutants). 4. Calm 🌊 (histoires de sommeil). 5. Freedom 🚫 (blocage sites). 6. Sleep Cycle (suivi sommeil). 7. Habitica (gamification habitudes).,wellness,0.88,fr,"applications,outils,recommandations",app_usage
Sommeil et technologie saine?,"Hygiène sommeil avec tech: 1. Pas d'écrans 1h avant coucher. 2. Mode nuit/filtres lumière bleue. 3. Charger téléphone hors chambre. 4. Programmer Ne Pas Déranger. 5. Applications suivi sommeil (Sleep Cycle, Pillow). 6. Horaire sommeil régulier. 7. Éviter emails travail avant coucher.",sleep,0.9,fr,"repos,hygiène,meilleur_sommeil",sleep_quality
Utilisation saine réseaux sociaux?,Santé réseaux sociaux: 1. Limites 30 min/jour. 2. Curer fil (désabonner comptes négatifs). 3. Désactiver notifications. 4. Pas de défilement avant coucher. 5. Engagement significatif (commenter vs passif). 6. Sabbat réseaux sociaux hebdomadaire. 7. Suivi pour identifier applications problématiques.,social_media,0.87,fr,"facebook,instagram,twitter",app_usage
Évaluation vocale comment ça marche?,"Évaluation vocale utilise reconnaissance vocale pour collecter données psychologiques via 7 questions: dépression, anxiété, stress, estime de soi, utilisation applications, temps d'écran, âge. Avantages: Mains libres, interaction naturelle, accessibilité. Résultats traités similaires à évaluation manuelle.",voice,0.93,fr,"voix,microphone,interactif",voice_enabled
Recommandations personnalisées disponibles?,"Recommandations personnalisées basées sur: 1. Votre score risque et niveau. 2. Facteurs spécifiques élevés (ex: temps d'écran élevé). 3. Tendances historiques. 4. Considérations groupe d'âge. 5. Modèles comportementaux. Catégories: Limites temps d'écran, réduction stress, gestion applications, planification détox numérique.",recommendation,0.92,fr,"conseils,astuces,personnalisé","risk_score,addiction_level"
Average screen time statistics?,Global averages: Adults: 6-7 hours/day. Teens: 7-9 hours/day. Children: 4-6 hours/day. Work-related: 3-4 hours/day. Recreational: 2-3 hours/day recommended max. Your assessment compares your usage to healthy benchmarks for your age group. Trends show 20% annual increase in screen time globally.,behavioral,0.87,en,"statistics,average,benchmark","screen_time,age"
App usage patterns and addiction?,Problematic patterns: 1. Social media >2 hours/day. 2. Gaming >3 hours/day non-work. 3. Video streaming >4 hours/day. 4. Checking phone >100 times/day. 5. First/last app of day being social media. 6. Using apps to avoid real problems. Track patterns using built-in screen time tools.,behavioral,0.89,en,"patterns,habits,addiction","app_usage,check_frequency"
Data consumption and behavior?,"Behavioral insights from data: 1. >2GB/day: Likely video streaming heavy. 2. 500MB-2GB: Mixed usage (social, browsing). 3. <500MB: Light user. Video streaming uses 1GB/hour (HD). Social media: 100MB/hour. Consider WiFi vs mobile data patterns for complete picture.",behavioral,0.82,en,"data,consumption,insights",data_usage
Phone checking frequency healthy?,"Healthy checking: <50 times/day. Problematic: 50-100 times/day. Addictive: >100 times/day. First hour after waking and last hour before bed are most impactful. Use app timers, notification management, and intentional checking to reduce frequency.",behavioral,0.88,en,"checking,frequency,habits",check_frequency
Multitasking with technology efficiency?,Multitasking myth: 1. Reduces productivity by 40%. 2. Increases errors by 50%. 3. Takes 23 minutes to refocus after interruption. 4. Lowers IQ temporarily by 10 points during heavy multitasking. Better approach: Single-tasking with scheduled breaks. Use focus apps to block distractions.,behavioral,0.86,en,"multitasking,productivity,efficiency",multitasking_level
Digital footprint and privacy concerns?,"Privacy considerations: 1. Apps collect average 10+ data points per user. 2. Location tracking happens even when not using apps. 3. Social media data used for psychological profiling. 4. Digital addiction apps should prioritize privacy. Recommendations: Review app permissions, use privacy settings, limit data sharing.",behavioral,0.83,en,"privacy,security,footprint",privacy_concern
Hello,"👋 Hello! I'm your Digital Wellness Assistant. I can help you understand assessment results, reduce screen time, manage digital stress, and improve your digital wellbeing. What would you like to know today?",greeting,1.0,en,"hello,hi,greetings",
Hi,"Hi there! Ready to improve your digital habits? Ask me about assessment results, screen time tips, stress management, or digital detox strategies.",greeting,1.0,en,"hi,hey",
Help,I can help with: 📊 Assessment results explanation ⏰ Screen time reduction 🧘 Digital stress management 🌱 Digital detox planning 📈 Future predictions 📱 App recommendations What specific area interests you?,help,1.0,en,"help,support,assist",
Thank you,You're welcome! 😊 Remember to practice healthy digital habits and check your progress regularly. Come back anytime you need guidance on digital wellness.,farewell,1.0,en,"thanks,thank_you",
Bye,Goodbye! 👋 Don't forget to take regular screen breaks and practice digital mindfulness. Your wellbeing matters!,farewell,1.0,en,"bye,goodbye,see_you",
Bonjour,"👋 Bonjour! Je suis votre Assistant de Bien-être Numérique. Je peux vous aider à comprendre vos résultats d'évaluation, réduire le temps d'écran, gérer le stress numérique et améliorer votre bien-être numérique. Que voudriez-vous savoir aujourd'hui?",greeting,1.0,fr,"bonjour,salut",
Merci,De rien! 😊 N'oubliez pas de pratiquer des habitudes numériques saines et de vérifier vos progrès régulièrement. Revenez quand vous avez besoin de conseils sur le bien-être numérique.,farewell,1.0,fr,merci,
